411::<<Positively 4th Street: The Lives and Times of Joan Bae>> Bob Dyla, Mimi Baez Farina and Richard Farina'
412::<<Chicken Soup for the Teenage Soul (Chicken Soup for the Soul)>> Jack Canfield,1997
413::<<The Root Cellar>> Janet Louise Swoboda Lunn,1996
414::<<AixÃ² Ã©s RÃ dio Pica (ColÂ¨lecciÃ³ Embat)>> Josep Roca,1997
415::<<Jurassic Park>> MICHAEL CRICHTON,1990
416::<<Dress Your Family in Corduroy and Denim>> David Sedaris,2004
417::<<Ransom (Stee>> Danielle),'DANIELLE STEEL'
418::<<Cat\'s Cradle>> Kurt Vonnegut,1998
419::<<>> Robot,'ISAAC ASIMOV'
420::<<Drinking Coffee Elsewhere (Today Show Book Club #11)>> ZZ Packer,2003
421::<<Chicken Soup for the Teenage Soul II (Chicken Soup for the Soul Series)>> Jack Canfield,1998
422::<<The Husband Test>> Betina M. Krahn,2001
423::<<Summer>> Edith Wharton,1993
424::<<The Fourth K>> Mario Puzo,1991
425::<<Elvi>> Jesus &amp; Coca-Cola (Kinky Friedman Novels (Paperback)),'Kinky Friedman'
426::<<The Ship Who Searched>> Anne McCaffrey,1992
427::<<Devil\'s Waltz (Alex Delaware Novels (Paperback))>> Jonathan Kellerman,1993
428::<<The Clinic (Alex Delaware Novels (Paperback))>> Jonathan Kellerman,1999
429::<<Hornet\'s Nest>> Patricia Daniels Cornwell,1997
430::<<The Tao of Love and Sex>> Jolan Chang,1993
431::<<The Ethical Slut: A Guide to Infinite Sexual Possibilities>> Dossie Easton,1998
432::<<>> Robot:The Illustrated Screenplay,'Isaac Asimov'
433::<<Way Things Work>> David Macaulay,1988
434::<<CCNA: Cisco Certified Network Associate Study Guide>> Todd Lammle,1998
435::<<CCNA Exam Notes: Cisco Certified Network Associate>> Todd Lammle,1999
436::<<The Western Guide to Feng Shui: Creating Balanc>> Harmon, and Prosperity in Your Environment (Feng Shui)'
437::<<The Dragon Reborn (The Wheel of Tim>> Book 3),'Robert Jordan'
438::<<Contact>> Carl Sagan,1997
439::<<The Invisible Man (Bantam Classic)>> H.G. WELLS,1983
440::<<La casa pierde>> Juan Villoro,1999
441::<<Resistencia humana>> Julio Fuentes,1998
442::<<Leon Africano>> Amin Maalouf,2000
443::<<Rabbit Run>> John Updike,1982
444::<<Murder on St. Mark\'s Place (Gaslight Mysteries)>> Victoria Thompson,2000
445::<<State of Grace>> Joy Williams,1986
446::<<Valsalva\'s Maneuver: Mots Justes and Indispensable Terms>> John Train,1990
447::<<I love yo>> I hate you,'Carlos G Valles'
448::<<Soul Survivors: A New Beginning for Adults Abused As Children (Fireside)>> J. Patrick Gannon,1992
449::<<The Temple of My Familiar>> Alice Walker,1990
450::<<Dinner at the Homesick Restaurant>> Anne Tyler,1992
451::<<Still Life with Woodpecker>> Tom Robbins,1981
452::<<Babinski Reflex: And 70 Other Useful and Amazing Metaphors from Scienc>> Psycholog, Business
453::<<Lore of the Unicorn>> Odell Shepard,1979
454::<<The 27-Ingredient Chili Con Carne Murders>> Nancy Pickard,1993
455::<<London Holiday>> Richard Peck,1998
456::<<Fortune\'s Daughter>> Alice Hoffman,1999
457::<<Some Lie and Some Die (Vintage Crime/Black Lizard)>> Ruth Rendell,1999
458::<<A Farewell to Arms (A Scribner Classic)>> Ernest Hemingway,1987
459::<<The Broken Hearts Club>> Ethan Black,1999
460::<<The Mambo Kings Play Songs of Love>> Oscar Hijuelos,1990
461::<<Harry Potter and the Chamber of Secrets (Book 2)>> J. K. Rowling,2000
462::<<Mama Makes Up Her Mind: And Other Dangers of Southern Living>> Bailey White,1994
463::<<Running from Safety: An Adventure of the Spirit>> Richard Bach,1994
464::<<Era bom que trocÃ¡ssemos umas ideias sobre o assunto: Romance (O campo da palavra)>> MÃ¡rio de Carvalho,1995
465::<<The Pre-Raphaelite Vision (Phaidon Miniature Editions)>> Editors of Phaidon Press,1994
466::<<Tales of a Fourth Grade Nothing>> Judy Blume,1979
467::<<The Morning River : A Novel of the Great Missouri Wilderness in 1825 (Man From Boston)>> W. Michael Gear,1997
468::<<The Food Revolution: How Your Diet Can Help Save Your Life and Our World>> John Robbins,2001
469::<<Rand Ayn : Atlas Shrugged (Signet Shakespeare)>> AYN RAND,1988
470::<<Horse Play (Saddle Club (Paperback))>> Bonnie Bryant,1989
471::<<Honeymoon in Purdah: An Iranian Journey>> Alison Wearing,2001
472::<<The Thurber Carnival (Harper Colophon Books)>> James Thurber,1975
473::<<The Dead Sea Scrolls Deception>> Michael Baigent,1992
474::<<Calculating God>> Robert J. Sawyer,2001
475::<<Jazz>> TONI MORRISON,2004
476::<<Kitchen Table Wisdom: Stories That Heal>> Rachel Naomi Remen,1997
477::<<Death Flies On Final (Wwl Mystery)>> Jackie Lewin,2000
478::<<Jane Eyre (Bantam Classics)>> Charlotte Bronte,1983
479::<<The Orchid Thief>> SUSAN ORLEAN,1998
480::<<Fear in Fenway: A Duffy House Mystery>> Crabbe Evers,1994
481::<<Poison Apples (Worldwide Library Mysteries)>> Nancy Wright,2001
482::<<The Cat Who Talked to Ghosts>> Lilian Jackson Braun,1996
483::<<Timbuktu : A Novel>> Paul Auster,2000
484::<<The Curious Incident of the Dog in the Night-Time (Vintage Contemporaries)>> Mark Haddon,2004
485::<<Public Spirituality : A Personal Workbook>> Lisa Langford Heron,2004
486::<<The Shadow of the Wind>> Carlos Ruiz Zafon,2004
487::<<The Verb To Bird>> Peter Cashwell,2003
488::<<The Member of the Wedding>> CARSON MCCULLERS,1984
489::<<The Corrections (Oprah Edition)>> Jonathan Franzen,2001
490::<<Sula>> Toni Morrison,2002
491::<<Parable of the Talents>> Octavia E. Butler,2001
492::<<The Bean Trees>> Barbara Kingsolver,1998
493::<<Plan of Attack>> Bob Woodward,2004
494::<<So Many Books: Reading and Publishing in an Age of Abundance>> Gabriel Zaid,2003
495::<<The Kite Runner (Alex Awards (Awards))>> Khaled Hosseini,2003
496::<<Love in the Time of Cholera (Penguin Great Books of the 20th Century)>> Gabriel Garcia Marquez,1994
497::<<Roses: Easy Plants for More Beautiful Gardens (Taylor\'s 50 Best Series)>> Houghton Mifflin Company,1999
498::<<A Woman\'s Liberation : A Choice of Futures by and About Women>> Connie Willis,2001
499::<<Flash Fiction: Very Short Stories>> James Thomas,1992
500::<<Diary of a Madman>> Nikolai Vasilevich Gogol,1994
501::<<The Buying of the President 2004 : Who\'s Really Bankrolling Bush and His Democratic Challengers--and What They Expect in Return (Buying of the President)>> Charles Lewis,2004
502::<<The Open Door: A Novel>> Floyd Skloot,1997
503::<<Microserfs>> Douglas Coupland,1996
504::<<Arcadia>> Tom Stoppard,1994
505::<<Small Wonder : Essays>> Barbara Kingsolver,2003
506::<<Race Matters>> Cornel West,1994
507::<<A BEAUTIFUL MIND: A Biography of John Forbes Nas>> Jr, Winner of the Nobel Prize in Economics
508::<<The Night Trilogy : Nigh>> Daw, The Accident'
509::<<The Brothers Karamazov (Penguin Classics)>> Fyodor Dostoyevsky,1993
510::<<ACCORDION CRIMES>> Annie Proulx,1997
511::<<Do Androids Dream of Electric Sheep?>> Philip K. Dick,1996
512::<<For the Relief of Unbearable Urges>> Nathan Englander,1999
513::<<Lucky>> Alice Sebold,1999
514::<<AtrÃ©vete a ser tÃº>> Susan Carter,1999
515::<<L\'abominable crim de l\'Alsina Graells (Narrativa)>> Pep Coll,1999
516::<<Tales of the Unexpected>> Roald Dahl,0
517::<<El Vendedor De Noticias (Espasa Juvenil)>> Jose Luis Olaizola,2001
518::<<La Ley De La Calle>> Susan E. Hinton,2002
519::<<More Than One Universe>> Arthur C. Clarke,1991
520::<<Indigo 1: Nemesis (Indigo Series)>> Louise Cooper,1991
521::<<Lais de Marie de France>> de France Marie,1997
522::<<La Gare des faux dÃ?Â©parts>> Hugo Marsan,2002
523::<<99 francs: Roman>> FrÃ©dÃ©ric Beigbeder,2000
524::<<Musc>> Percy Kemp,2002
525::<<Les Quatre Accords toltÃ?Â¨ques : La Voix de la libertÃ?Â© personnelle>> Miguel Ruiz,2000
526::<<Le Colonel Chabert>> Balzac,2000
527::<<Les chemins de la faim>> Jorge Amado,1991
528::<<Vol de sucettes suivi de recel de bÃ?Â¢tons et autres nouvelles>> Vincent Ravalec,1997
529::<<Nocturne indien>> Antonio Tabucchi,1988
530::<<Iberia>> James A. Michener,1989
531::<<My Favorite Bride>> Christina Dodd,2002
532::<<Ravished (Signet Historical Romance)>> Virginia Henley,2002
533::<<The Promise in a Kiss>> Stephanie Laurens,2002
534::<<Someplace To Be Flying (Newford)>> Charles de Lint,1999
535::<<Booked to Die (Cliff Janeway Novels (Paperback))>> John Dunning,2000
536::<<Pure Poetry: A Novel>> Binnie Kirshenbaum,2000
537::<<The Great Petrowski: A Fable>> Gina Berriault,2000
538::<<IN THE LAND OF MEN: STORIES>> Antonya Nelson,1999
539::<<The Third Miracle : A Novel>> Richard Vetere,2000
540::<<Today I Will Indulge My Inner Glutton: Health-Free Affirmations for Cynics>> Ann Thornhill,1999
541::<<The Angry Clam>> Erik Quisling,1998
542::<<Well Connected>> Dianna Booher,2000
543::<<Red Dwarf>> Grant Naylor,2005
544::<<Cats Eye>> Margaret Atwood,1995
545::<<It>> Stephen King,0
546::<<Black Angel>> Graham Masterton,1991
547::<<The Lake of Darkness>> Ruth Rendell,2001
548::<<Fatal Charms and Other Tales of Today/The Mansions of Limbo (Omnibus)>> DOMINICK DUNNE,1999
549::<<Balzac and the Little Chinese Seamstress>> Dai Sijie,2001
550::<<When She Was Bad...>> Louise Bagshawe,0
551::<<What Color Is Your Parachute? A Practical Manual for Job-Hunters &amp; Career-Changers>> Richard Nelson Bolles,2001
552::<<Going in>> Jenny Newman,1995
553::<<War\'s End: An Eyewitness Account of America\'s Last Atomic Mission>> Charles W. Sweeney,1997
554::<<Comrades : Brother>> Father, Heroes
555::<<Murder on the Mauretania (George Porter Dillman and Genevieve Masefield Mysteries)>> Conrad Allen,2000
556::<<American Chica: Two World>> One Childhood,'Marie Arana'
557::<<The Damned Don\'t Drown: The Sinking of the Wilhelm Gustloff (Bluejacket Books)>> A. V. Sellwood,1996
558::<<War on the Eastern Front: The German Soldier in Russi>> 1941-1945 (Greenhill Military Paperbacks.),'James Lucas'
559::<<Frontier Soldier : An Enlisted Man\'s Journal of the Sioux and Nez Perce Campaign>> 1877,'William Zimmer'
560::<<August 1944: The Campaign for France>> Robert A. Miller,1996
561::<<If You Survive: From Normandy to the Battle of the Bulge to the End of World War I>> One American Officer\'s Riveting True Story,'George Wilson'
562::<<Currahee!:  A Screaming Eagle at Normandy>> Donald R. Burgett,2000
563::<<First Mothers: The Women Who Shaped the Presidents>> Bonnie Angelo,2001
564::<<Our Kind of People: Inside America\'s Black Upper Class>> Lawrence Otis Graham,1999
565::<<Queen of Ic>> Queen of Shadows: The Unsuspected Life of Sonja Henie,'Raymond Strait'
566::<<Ghost Soldiers: The Epic Account of World War II\'s Greatest Rescue Mission>> HAMPTON SIDES,2002
567::<<Always Faithful : A Memoir of the Marine Dogs of WWII>> William W. Putney,2001
568::<<German Boy: A Child in War>> WOLFGANG SAMUEL,2001
569::<<The Wild Blue : The Men and Boys Who Flew the B-24s Over Germany 1944-45>> Stephen E. Ambrose,2001
570::<<Waiting to Fly: My Escapades With the Penguins of Antarctica>> Ron Naveen,1999
571::<<Kiss Kiss (French Language Edition)>> Roald Dahl,1978
572::<<Crossed Swords>> Sean Flannery,1989
573::<<Ashes to Ashes>> TAMI HOAG,2000
574::<<Forbidden Land : A Novel of the First Americans (First Americans Saga)>> WILLIAM SARABANDE,1989
575::<<Foundation\'s Edge (Foundation Novels (Hardcover))>> Isaac Asimov,1982
576::<<Daddy Again (By Request) (Harlequin by Request)>> Dorothy Glenn,1998
577::<<The Run>> Stuart Woods,2001
578::<<A Sorrow in Our Heart: The Life of Tecumseh>> Allan W. Eckert,1992
579::<<Billy Straight: A Novel>> Jonathan Kellerman,1999
580::<<How Late It Wa>> How Late,'James Kelman'
581::<<The Hostage Bride>> Jane Feather,1998
582::<<The Royals (not for sale in the UK)>> Kitty Kelley,1998
583::<<The Book of Eleanor>> PAMELA KAUFMAN,2002
584::<<The case of Walter Pater>> Michael Levey,1978
585::<<Judith Gautier: A Biography>> Joanna Richardson,1987
586::<<The Ladies of Seneca Falls: The Birth of the Woman\'s Rights Movement (Studies in the Life of Women)>> Miriam Gurko,1976
587::<<Cutwork>> Monica Ferris,2004
588::<<Here Be Dragons>> Sharon Kay Penman,1993
589::<<Judith Sargent Murray: A Brief Biography With Documents (The Bedford Series in History and Culture)>> Sheila L. Skemp,1998
590::<<Hunger Pains: The Modern Woman\'s Tragic Quest for Thinness>> Mary Pipher,1997
591::<<Distant Mirror>> Barbara Wertheim Tuchman,0
592::<<Daughters of Britannia : The Lives and Times of Diplomatic Wives>> Katie Hickman,2002
593::<<The Professor and the Madman: A Tale of Murde>> Insanit, and the Making of The Oxford English Dictionary'
594::<<The Sisters of Henry VIII: The Tumultuous Lives of Margaret of Scotland and Mary of France>> Maria Perry,2000
595::<<Ladies of the Grand Tour : British Women in Pursuit of Enlightenment and Adventure in Eighteenth-Century Europe>> Brian Dolan,2001
596::<<Royal Blood: Richard III and the Mystery of the Princes>> Bertram Fields,2000
597::<<A Delusion of Satan: The Full Story of the Salem Witch Trials>> Frances Hill,2002
598::<<Ultimate Christmas>> Jane Newdick,1996
599::<<DIANA HER TRUE STORY COMMEMORATIVE EDITION>> Andrew Morton,1997
600::<<ONE DAY MY SOUL JUST OPENED UP : 40 DAYS AND 40 NIGHTS TOWARD SPIRITUAL STRENGTH AND PERSONAL GROWTH>> Iyanla Vanzant,1998
601::<<Boost Your Brain Power : A Total Program to Strengthen and Expand Your Most Important Resource>> Ellen Michaud,1997
602::<<My Sergei: A Love Story>> Ekaterina Gordeeva,1996
603::<<Algebra &amp; Trigonometry Super Review>> The Staff of Research &amp; Education Association,2000
604::<<The Trouble With a Hot Summer: A Simona Griffo Mystery (Simona Griffo Mysteries (Hardcover))>> Camilla T. Crespi,1997
605::<<Insomnia>> Stephen King,1994
606::<<Mary Higgins Clark: Three Complete Novels : Weep No Mor>> My Lady/Stillwatch/a Cry in the Night/3 Novels in 1 Volume,'Mary Higgins Clark'
607::<<MOONLIGHT BECOMES YOU>> Mary Higgins Clark,1996
608::<<How to Survive the Loss of a Love>> Peter McWilliams,1993
609::<<Stillwatch>> MARY HIGGINS CLARK,1986
610::<<The Art of Living Single>> Michael Broder,1990
611::<<If You Really Loved Me>> Ann Rule,1992
612::<<Self Analysis>> L. Ron Hubbard,1987
613::<<ROAD LESS TRAVELED : A New Psychology of Lov>> Traditional Value, and Spritual Growth (Touchstone Books (Paperback))'
614::<<The Simple Living Guide: A Sourcebook for Less Stressfu>> More Joyful Living,'Janet Luhrs'
615::<<Real Moments>> Barbara De Angelis,1995
616::<<Heart of Darkness &amp; The Secret Sharer (Bantam Classics)>> JOSEPH CONRAD,1982
617::<<How To Run A Traditional Jewish Household>> Blu Greenberg,1985
618::<<Drawn to the Grave>> Mary Ann Mitchell,1999
619::<<Viaduct Child>> Patrick Wood,2003
620::<<Tis: A Memoir>> Frank McCourt,2000
621::<<Midnight>> Dean R. Koontz,1995
622::<<Minun sukuni tarina>> Jari Tervo,1999
623::<<If this is a man ; an>> The truce,'Primo Levi'
624::<<Paroles>> Jacques Prevert,1989
625::<<The Golden Mean: In Which the Extraordinary Correspondence of Griffin &amp; Sabine Concludes>> Nick Bantock,1993
626::<<A Connecticut Yankee in King Arthur\'s Court (Dover Thrift Editions)>> Mark Twain,2001
627::<<Island of the Sequined L>> Christopher Moore,1998
628::<<Exploring National Parks>> Mary Maruca,1998
629::<<La testa perduta di Damasceno Monteiro (I narratori/Feltrinelli)>> Antonio Tabucchi,1997
630::<<Se Una Notte D\'Inverno UN Viaggiatore>> Italo Calvino,2002
631::<<Buddha of Suburbia>> Hanif Kureishi,2000
632::<<Mayday>> Thomas Block,1998
633::<<Gallow\'s Thief>> Bernard Cornwell,2003
634::<<Peacetalk 101>> Suzette Haden Elgin,2003
635::<<The Giving Heart: Unlocking the Transformative Power of Generosity in Your Life>> M. J. Ryan,2000
636::<<Gratitude: Affirming the Good Things in Life>> Melody Beattie,2000
637::<<The Mastery of Love: A Practical Guide to the Art of Relationship: A Toltec Wisdom Book>> Miguel Ruiz,1999
638::<<The Patient>> Michael Palmer,2000
639::<<Unnatural Exposure>> Cornwell Patricia,0
640::<<Disgrace>> J. M. Coetzee,2000
641::<<Der Strand>> Alex Garland,2000
642::<<Irresistible Impulse>> Robert K. Tanenbaum,1998
643::<<Life Penalty>> Joy Fielding,1994
644::<<In the Heart of the Sea: The Tragedy of the Whaleship Essex>> Nathaniel Philbrick,2000
645::<<Picture Palace: A Novel>> Paul Theroux,1978
646::<<Der PferdeflÃ?Â¼sterer.>> Nicholas Evans,1997
647::<<Bed &amp; Breakfast>> Lois Battle,1997
648::<<The Way of the Apprentice (Star Wars: Jedi Ques>> Book 1),'Jude Watson'
649::<<Pandora : New Tales of the Vampires>> ANNE RICE,1998
650::<<The Matarese Countdown>> Robert Ludlum,1997
651::<<FLOOD TIDE>> Clive Cussler,1997
652::<<A Thief of Time (Joe Leaphorn/Jim Chee Novels)>> Tony Hillerman,1990
653::<<Shakespeare on Love: Quotations from the Plays and Poems>> William Shakespeare,1991
654::<<The Way to Freedom: Core Teachings of Tibetan Buddhism>> Bstan-Dzin-Rgya-Mtsho,1994
655::<<Dream Fish and Road Trips: Fly Fishing Tales from Alask>> Montan, and Beyond'
656::<<Dreams of Dead Womens Handbags>> Shena Mackay,0
657::<<Canon bang bang>> J. M O\'Neill,1991
658::<<100 Great Fantasy Shor>> Short Stories,'Isaac Asimov'
659::<<Slammerkin>> Emma Donoghue,2001
660::<<Picture Maker>> Penina Keen Spinka,2002
661::<<The King Must Die>> Mary Renault,1988
662::<<La Part manquante>> Christian Bobin,1994
663::<<La LumiÃ?Â¨re du monde>> Christian Bobin,2003
664::<<Le scaphandre et le papillon>> Jean-Dominique Bauby,1997
665::<<Comme un roman>> Daniel Pennac,1995
666::<<Le Dictateur et le hamac>> Daniel Pennac,2003
667::<<Le Rocher de Tanios>> Amin Maalouf,1996
668::<<The Autobiography of Miss Jane Pittman>> ERNEST J. GAINES,1982
669::<<The Seven Songs of Merlin (Lost Years of Merli>> Bk. 2),'T. A. Barron'
670::<<The Plains of Passage (Earth\'s Children (Paperback))>> JEAN M. AUEL,1991
671::<<Dragondrums (Harper Hall Trilogy)>> Anne McCaffrey,1996
672::<<Out of Africa>> Isak Dinesen,1972
673::<<It Was a Dark and Stormy Night>> Janet Ahlberg,1998
674::<<Poderes extraordinarios>> Joseph Finder,1998
675::<<The Face>> Dan McNeill,1998
676::<<Step-By-Step Tai Chi>> Master Lam Kam-Chuen,1994
677::<<Small Town>> Lawrence Block,2003
678::<<The First Counsel>> Brad Meltzer,2001
679::<<Middlemarch (Wadsworth Series in Mass Communication)>> George Eliot,1996
680::<<En LA Boca Del Dragon>> Ken Follett,2002
681::<<Dead Run>> Erica Spindler,2003
682::<<A Sense of Where You Are : Bill Bradley at Princeton>> John McPhee,1999
683::<<The Diary of a Teenage Girl: An Account in Words and Pictures>> Phoebe Gloeckner,2002
684::<<Boy in the Water>> Stephen Dobyns,1999
685::<<Kushiel\'s Avatar (Kushiel\'s Legacy)>> Jacqueline Carey,2003
686::<<Kushiel\'s Chosen (Kushiel\'s Legacy)>> Jacqueline Carey,2002
687::<<Kushiel\'s Dart>> Jacqueline Carey,2002
688::<<Heir to the Shadows (The Black Jewels Trilog>> Book 2),'Anne Bishop'
689::<<Daughter of the Blood (Black Jewels Trilogy)>> Anne Bishop,1998
690::<<Queen of the Darkness (Black Jewels Trilogy)>> Anne Bishop,2000
691::<<Remains of the Day>> Kazuo Ishiguro,0
692::<<Cane River>> Lalita Tademy,2001
693::<<The Ice House>> Minette Walters,1995
694::<<The Mentor>> R. A. Forster,1998
695::<<Cloud Mountain>> Aimee Liu,1998
696::<<Adventures of a Scottish Heiress>> Cathy Maxwell,2003
697::<<The Lady in Question>> Victoria Alexander,2003
698::<<The Happiest Baby on the Block : The New Way to Calm Crying and Help Your Baby Sleep Longer>> Harvey Karp,2002
699::<<Girls of the Summer>> Barbara Bretton,2003
700::<<Historical Whodunits>> Mike Ed Ashley,0
701::<<King Lear>> William Shakespeare,1999
702::<<Gun Monkeys>> VICTOR GISCHLER,2003
703::<<AGE OF INNOCENCE (MOVIE TIE-IN)>> Edith Wharton,1993
704::<<Sherlock Holmes vs. Dracula>> Loren Estleman,2000
